Site,treatment,name,rg,irate,ratep,slow,disturb,pestab,eind,minbio,maxbio,clonal,vegindv,tclass,cosurv,onoff
1,fixed,phho,4,0.426,0.9,2,3,0.15,5,0.035,5,n,0,2,0.01,1
1,fixed,arfr,5,0.426,0.9,2,3,0.1,5,0.035,7.48,n,0,2,0.01,1
1,fixed,lipu,5,0.426,0.9,2,3,0.1,5,0.035,7.48,n,0,2,0.01,0
1,fixed,brte,6,0.947,0.9,2,3,0.015,5,0.02,5,n,0,2,0.01,1
1,fixed,vuoc,6,0.947,0.9,2,1,0.03,5,0.02,5,n,0,2,0.01,0
1,fixed,pssp,7,0.474,0.9,2,3,0.15,5,0.5,15.096,y,3,2,0.01,1
1,fixed,koma,7,0.474,0.9,2,3,0.15,5,0.5,15.096,y,3,2,0.01,0
1,fixed,bogr,8,0.474,0.9,2,2,0.05,5,0.605,15.096,y,3,1,0.01,1
1,fixed,spcr,8,0.474,0.9,2,3,0.05,5,0.605,6,y,3,1,0.01,0
1,fixed,gusa,9,0.2,0.9,2,3,0.15,5,0.986,12.126,n,0,2,0.01,0
1,fixed,chvi,9,0.2,0.9,2,2,0.15,5,0.986,70.726,n,0,2,0.01,1
1,fixed,oppo,10,0.289,0.9,4,4,0.05,5,2.25,15,y,3,1,0.01,1
2,specific,artr,1,0.02,0.9,4,3,0.2,2,2,400,n,0,2,0.01,1
2,specific,trdu,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,0
2,specific,cryp,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,1
2,specific,amre,3,0.947,0.9,2,3,0.03,5,0.035,4.429,n,0,2,0,0
2,specific,chen,3,0.947,0.9,2,2,0.03,5,0.035,4.429,n,0,1,0,1
2,specific,acmi,4,0.426,0.9,2,3,0.2,6,0.035,5,n,0,2,0.01,0
2,specific,phho,4,0.426,0.9,2,3,0.2,6,0.035,5,n,0,2,0.01,1
2,specific,arfr,5,0.426,0.9,2,3,0.2,4,0.035,7.48,n,0,2,0.01,1
2,specific,lipu,5,0.426,0.9,2,3,0.2,4,0.035,7.48,n,0,2,0.01,0
2,specific,brte,6,0.947,0.9,2,3,0.15,20,0.02,5,n,0,2,0.01,1
2,specific,vuoc,6,0.947,0.9,2,1,0.03,16,0.02,5,n,0,2,0.01,0
2,specific,pssp,7,0.474,0.9,2,3,0.25,2,0.5,15.096,y,3,2,0.01,1
2,specific,koma,7,0.474,0.9,2,3,0.25,2,0.5,15.096,y,3,2,0.01,0
2,specific,bogr,8,0.474,0.9,2,2,0.05,2,0.605,15.096,y,3,1,0.01,1
2,specific,spcr,8,0.474,0.9,2,3,0.05,3,0.605,6,y,3,1,0.01,0
2,specific,gusa,9,0.2,0.9,2,3,0.15,2,0.986,12.126,n,0,2,0.01,0
2,specific,chvi,9,0.2,0.9,2,2,0.15,2,0.986,70.726,n,0,2,0.01,1
2,specific,oppo,10,0.289,0.9,4,4,0.1,1,2.25,15,y,3,1,0.01,1
2,fixed,artr,1,0.02,0.9,4,3,0.3,5,2,400,n,0,2,0.01,1
2,fixed,trdu,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,0
2,fixed,cryp,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,1
2,fixed,amre,3,0.947,0.9,2,3,0.03,5,0.035,4.429,n,0,2,0,0
2,fixed,chen,3,0.947,0.9,2,2,0.03,5,0.035,4.429,n,0,1,0,1
2,fixed,acmi,4,0.426,0.9,2,3,0.15,5,0.035,5,n,0,2,0.01,0
2,fixed,phho,4,0.426,0.9,2,3,0.15,5,0.035,5,n,0,2,0.01,1
2,fixed,arfr,5,0.426,0.9,2,3,0.1,5,0.035,7.48,n,0,2,0.01,1
2,fixed,lipu,5,0.426,0.9,2,3,0.1,5,0.035,7.48,n,0,2,0.01,0
2,fixed,brte,6,0.947,0.9,2,3,0.015,5,0.02,5,n,0,2,0.01,1
2,fixed,vuoc,6,0.947,0.9,2,1,0.03,5,0.02,5,n,0,2,0.01,0
2,fixed,pssp,7,0.474,0.9,2,3,0.15,5,0.5,15.096,y,3,2,0.01,1
2,fixed,koma,7,0.474,0.9,2,3,0.15,5,0.5,15.096,y,3,2,0.01,0
2,fixed,bogr,8,0.474,0.9,2,2,0.05,5,0.605,15.096,y,3,1,0.01,1
2,fixed,spcr,8,0.474,0.9,2,3,0.05,5,0.605,6,y,3,1,0.01,0
2,fixed,gusa,9,0.2,0.9,2,3,0.15,5,0.986,12.126,n,0,2,0.01,0
2,fixed,chvi,9,0.2,0.9,2,2,0.15,5,0.986,70.726,n,0,2,0.01,1
2,fixed,oppo,10,0.289,0.9,4,4,0.05,5,2.25,15,y,3,1,0.01,1
