Site,treatment,name,rg,onoff,age,slow,disturb,eind,vegindv,tclass,clonal,irate,ratep,pestab,minbio,maxbio,cosurv
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,artr,1,1,150,15,4,1,0,2,n,0.225,0.9,0.1,2,1200,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,cryp,2,1,1,2,3,5,0,2,n,0.947,0.9,0.08,1.175,4.7,0
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,chen,3,1,1,2,2,5,0,1,n,0.947,0.9,0.08,1.10725,4.429,0
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,phho,4,1,15,2,3,8,0,2,n,0.426,0.9,0.2,1.4,14,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,arfr,5,1,15,2,3,5,0,2,n,0.426,0.9,0.2,0.748,7.48,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,brte,6,1,1,2,3,12,0,2,n,0.947,0.9,0.08,1.5,5,0
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,pssp,7,1,35,2,3,8,3,2,y,0.474,0.9,0.15,1.5096,15.096,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,bogr,8,1,35,2,2,5,3,1,y,0.474,0.9,0.15,1.5096,15.096,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,chvi,9,1,17,2,2,2,0,2,n,0.2,0.9,0.15,2.1218,70.726,0.01
"59,61,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,161,163,165,168,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",fixed2,oppo,10,1,30,15,4,1,3,1,y,0.289,0.9,0.05,2.25,15,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,artr,1,1,150,15,4,1,0,2,n,0.225,0.9,0.1,2,1200,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,cryp,2,1,1,2,3,5,0,2,n,0.947,0.9,0.08,1.175,4.7,0
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,chen,3,1,1,2,2,5,0,1,n,0.947,0.9,0.08,1.10725,4.429,0
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,phho,4,1,15,2,3,8,0,2,n,0.426,0.9,0.2,1.4,14,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,arfr,5,1,15,2,3,5,0,2,n,0.426,0.9,0.2,0.748,7.48,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,brte,6,1,1,2,3,20,0,2,n,0.947,0.9,0.08,1.5,5,0
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,pssp,7,1,35,2,3,8,3,2,y,0.474,0.9,0.15,1.5096,15.096,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,bogr,8,1,35,2,2,5,3,1,y,0.474,0.9,0.15,1.5096,15.096,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,chvi,9,1,17,2,2,2,0,2,n,0.2,0.9,0.15,2.1218,70.726,0.01
"2,4,8,9,10,13,14,16,17,18,22,23,24,27,29,31,32,34,35,36,39,42,43,44,45,46,48,49,50,51,53,55,56,57,58,64,67,92,100,101,102,103,104,106,107,108,110,111,115,117,123,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,146,147,148,149,151,154,156,158,159,160,162,177",fixed3,oppo,10,1,30,15,4,1,3,1,y,0.289,0.9,0.05,2.25,15,0.01
